#Frame     RMSD_00002
   16847       1.4735
   16848       1.4807
   16849       1.4899
   16850       1.5069
   16851       1.5058
   16852       1.5146
   16853       1.5236
   16854       1.4899
   16855       1.5468
   16856       1.5288
   16857       1.4854
   16858       1.5185
   16859       1.5215
   16860       1.5854
   16861       1.5860
   16862       1.5556
   16863       1.5373
   16864       1.4959
   16865       1.4591
   16866       1.5197
   16867       1.5467
   16868       1.5722
   16869       1.5496
   16870       1.6292
   16871       1.6071
   16872       1.6678
   16873       1.6135
   16874       1.5815
   16875       1.5811
   16876       1.5882
   16877       1.4958
   16878       1.5344
   16879       1.4919
   16880       1.5811
   16881       1.6699
   16882       1.6076
   16883       1.6139
   16884       1.6949
   16885       1.6090
   16886       1.6649
   16887       1.7144
   16888       1.5927
   16889       1.5782
   16890       1.6270
   16891       1.7006
   16892       1.6138
   16893       1.5461
   16894       1.7982
   16895       1.6636
   16896       1.6823
   16897       1.6120
   16898       1.5307
   16899       1.4960
   16900       1.5820
   16901       1.6268
   16902       1.6164
   16903       1.5400
   16904       1.5292
   16905       1.5478
   16906       1.5572
   16907       1.6333
   16908       1.5625
   16909       1.5444
   16910       1.5149
   16911       1.5125
   16912       1.6427
   16913       1.5047
   16914       1.5208
   16915       1.4930
   16916       1.5961
   16917       1.6006
   16918       1.5726
   16919       1.5587
   16920       1.6309
   16921       1.5796
   16922       1.5553
   16923       1.5657
   16924       1.6303
   16925       1.5713
   16926       1.6205
   16927       1.6122
   16928       1.5454
   16929       1.6337
   16930       1.5674
   16931       1.4453
   16932       1.5249
   16933       1.4414
   16934       1.5404
   16935       1.5072
   16936       1.5086
   16937       1.4858
   16938       1.4732
   16939       1.4908
   16940       1.5369
   16941       1.4894
   16942       1.6207
   16943       1.5381
   16944       1.5340
   16945       1.5468
   16946       1.6005
   16947       1.5633
   16948       1.5335
   16949       1.5233
   16950       1.5983
   16951       1.6199
   16952       1.5504
   16953       1.5891
   16954       1.5205
   16955       1.5148
   16956       1.5476
   16957       1.4957
   16958       1.4472
   16959       1.5344
   16960       1.5323
   16961       1.5388
   16962       1.5173
   16963       1.5361
   16964       1.4822
   16965       1.5420
   16966       1.5860
   16967       1.5666
   16968       1.5428
   16969       1.5556
   16970       1.5545
   16971       1.5530
   16972       1.5086
   16973       1.5280
   16974       1.5632
   16975       1.6434
   16976       1.5481
   16977       1.5079
   16978       1.5252
   16979       1.4681
   16980       1.5770
   16981       1.5822
   16982       1.5722
   16983       1.5859
   16984       1.5587
   16985       1.5968
   16986       1.5377
   16987       1.5309
   16988       1.5209
   16989       1.5025
   16990       1.5503
   16991       1.5483
   16992       1.5879
   16993       1.5727
   16994       1.5829
   16995       1.5831
   16996       1.5823
   16997       1.5196
   16998       1.5086
   16999       1.4888
   17000       1.5167
   17001       1.5034
   17002       1.5274
   17003       1.5460
   17004       1.5127
   17005       1.5191
   17006       1.5086
   17007       1.4977
   17008       1.5717
   17009       1.5637
   17010       1.5157
   17011       1.5332
   17012       1.5283
   17013       1.5201
   17014       1.5156
   17015       1.5090
   17016       1.4595
   17017       1.4785
   17018       1.4870
   17019       1.5229
   17020       1.5155
   17021       1.5480
   17022       1.5641
   17023       1.5397
   17024       1.6029
   17025       1.6289
   17026       1.5881
   17027       1.6247
   17028       1.5783
   17029       1.6505
   17030       1.6507
   17031       1.6012
   17032       1.5936
   17033       1.6200
   17034       1.5660
   17035       1.5293
   17036       1.5115
   17037       1.5504
   17038       1.5458
   17039       1.6311
   17040       1.5107
   17041       1.6302
   17042       1.5825
   17043       1.5677
   17044       1.5396
   17045       1.5402
   17046       1.5788
   17047       1.4806
   17048       1.5319
   17049       1.5575
   17050       1.5165
   17051       1.5409
   17052       1.4509
   17053       1.6033
   17054       1.4896
   17055       1.5616
   17056       1.4562
   17057       1.4871
   17058       1.5775
   17059       1.5870
   17060       1.5690
   17061       1.5731
   17062       1.6307
   17063       1.5309
   17064       1.5699
   17065       1.5675
   17066       1.5535
   17067       1.5592
   17068       1.5526
   17069       1.5367
   17070       1.5965
   17071       1.6221
   17072       1.6002
   17073       1.5794
   17074       1.5946
   17075       1.5869
   17076       1.5517
   17077       1.6680
   17078       1.6100
   17079       1.6500
   17080       1.6555
   17081       1.6727
   17082       1.6017
   17083       1.6070
   17084       1.6193
   17085       1.6434
   17086       1.6671
   17087       1.6243
   17088       1.5805
   17089       1.5944
   17090       1.5547
   17091       1.5356
   17092       1.6093
   17093       1.5820
   17094       1.5763
   17095       1.6015
   17096       1.6215
   17097       1.5084
   17098       1.5255
   17099       1.5005
   17100       1.5771
   17101       1.6584
   17102       1.5890
   17103       1.5432
   17104       1.5851
   17105       1.5262
   17106       1.5155
   17107       1.5378
   17108       1.5670
   17109       1.5174
   17110       1.5564
   17111       1.5342
   17112       1.5514
   17113       1.4639
   17114       1.5017
   17115       1.5685
   17116       1.5028
   17117       1.5245
   17118       1.5388
   17119       1.5524
   17120       1.5207
   17121       1.5214
   17122       1.5462
   17123       1.5674
   17124       1.6010
   17125       1.4914
   17126       1.5771
   17127       1.5623
   17128       1.5719
   17129       1.5416
   17130       1.5820
   17131       1.5352
   17132       1.5223
   17133       1.5845
   17134       1.5497
   17135       1.5646
   17136       1.5406
   17137       1.5486
   17138       1.5786
   17139       1.6129
   17140       1.5153
   17141       1.5297
   17142       1.5251
   17143       1.5544
   17144       1.5010
   17145       1.5449
   17146       1.5001
   17147       1.5709
   17148       1.5014
   17149       1.6042
   17150       1.5407
   17151       1.6118
   17152       1.5715
   17153       1.5603
   17154       1.5645
   17155       1.6002
   17156       1.6451
   17157       1.6179
   17158       1.5771
   17159       1.5289
   17160       1.5007
   17161       1.5669
   17162       1.5914
   17163       1.5561
   17164       1.5690
   17165       1.5220
   17166       1.4944
   17167       1.5593
   17168       1.6305
   17169       1.6198
   17170       1.5654
   17171       1.5183
   17172       1.6314
   17173       1.6363
   17174       1.6210
   17175       1.6778
   17176       1.5441
   17177       1.6129
   17178       1.6009
   17179       1.5682
   17180       1.6532
   17181       1.5613
   17182       1.5631
   17183       1.6030
   17184       1.6174
   17185       1.6617
   17186       1.5794
   17187       1.6062
   17188       1.5710
   17189       1.5355
   17190       1.5518
   17191       1.5294
   17192       1.4961
   17193       1.5155
   17194       1.5443
   17195       1.5670
   17196       1.5624
   17197       1.5779
   17198       1.5940
   17199       1.4994
   17200       1.5476
   17201       1.5609
   17202       1.5034
   17203       1.5075
   17204       1.5637
   17205       1.5225
   17206       1.6122
   17207       1.5156
   17208       1.5747
   17209       1.5818
   17210       1.6035
   17211       1.4413
   17212       1.4635
   17213       1.5666
   17214       1.5398
   17215       1.5620
   17216       1.5239
   17217       1.5542
   17218       1.5312
   17219       1.4671
   17220       1.5913
   17221       1.5133
   17222       1.5094
   17223       1.5201
   17224       1.5604
   17225       1.5411
   17226       1.4973
   17227       1.4867
   17228       1.4943
   17229       1.5465
   17230       1.5459
   17231       1.5649
   17232       1.5424
   17233       1.5241
   17234       1.5978
   17235       1.6737
   17236       1.5730
   17237       1.4782
   17238       1.6124
   17239       1.5261
   17240       1.4967
   17241       1.4562
   17242       1.5461
   17243       1.5542
   17244       1.5879
   17245       1.5787
   17246       1.6084
   17247       1.5829
   17248       1.5482
   17249       1.5299
   17250       1.5026
   17251       1.4960
   17252       1.5010
   17253       1.4994
   17254       1.6280
   17255       1.5430
   17256       1.5945
   17257       1.5443
   17258       1.5086
   17259       1.5699
   17260       1.5219
   17261       1.5998
   17262       1.5451
   17263       1.5482
   17264       1.5464
   17265       1.5462
   17266       1.5687
   17267       1.5460
   17268       1.5138
   17269       1.5206
   17270       1.5820
   17271       1.5525
   17272       1.5348
   17273       1.6389
   17274       1.5802
   17275       1.6825
   17276       1.6368
   17277       1.6436
   17278       1.6420
   17279       1.6241
   17280       1.6695
   17281       1.6073
   17282       1.5994
   17283       1.6643
   17284       1.6615
   17285       1.6298
   17286       1.6822
   17287       1.6147
   17288       1.5521
   17289       1.5084
   17290       1.5229
   17291       1.5435
   17292       1.5252
   17293       1.5611
   17294       1.5467
   17295       1.5626
   17296       1.5885
   17297       1.6436
   17298       1.7073
   17299       1.6321
   17300       1.6469
   17301       1.4988
   17302       1.5453
   17303       1.5105
   17304       1.5227
   17305       1.4995
   17306       1.4891
   17307       1.5174
   17308       1.5070
   17309       1.5430
   17310       1.5619
   17311       1.5149
   17312       1.5316
   17313       1.5765
   17314       1.5389
   17315       1.4588
   17316       1.4966
   17317       1.4534
   17318       1.5024
   17319       1.4852
   17320       1.4947
   17321       1.4406
   17322       1.4988
   17323       1.4874
   17324       1.4366
   17325       1.4814
   17326       1.5700
   17327       1.4996
   17328       1.4689
   17329       1.4476
   17330       1.4164
   17331       1.4790
   17332       1.4856
   17333       1.4505
   17334       1.4874
   17335       1.5100
   17336       1.5112
   17337       1.4653
   17338       1.4292
